Time,Speed_des,Speed_mes,motor1_input,motor2_input,position_des,position
0.07,2.0,0.0,21.05,36.2,10.0,7.99
0.17,2.0,-2.3265,21.05,36.31,10.0,8.57
0.27,2.0,-2.419,21.05,36.42,10.0,8.76
0.37,2.0,-1.7584,21.05,36.53,10.0,8.82
0.46,2.0,-1.3606,21.05,36.62,10.0,9.03
0.56,2.0,-1.1338,21.05,36.67,10.0,9.31
0.66,2.0,-0.7585,21.05,36.73,10.0,9.34
0.75,2.0,-0.3978,21.05,36.79,10.0,9.37
0.85,2.0,-0.128,21.05,36.85,10.0,9.4
0.95,2.0,0.0211,21.05,36.89,10.0,9.55
1.05,2.0,0.1383,21.05,36.92,10.0,9.61
1.14,2.0,0.3035,21.05,36.96,10.0,9.61
1.24,2.0,0.4443,21.05,37.0,10.0,9.61
1.34,2.0,0.5726,21.05,37.03,10.0,9.64
1.44,2.0,0.6752,21.05,37.07,10.0,9.61
1.53,2.0,0.7654,21.05,37.1,10.0,9.64
1.63,2.0,0.8264,21.05,37.14,10.0,9.64
1.73,2.0,0.9007,21.05,37.17,10.0,9.67
1.83,2.0,0.9662,21.05,37.2,10.0,9.67
1.92,2.0,1.0263,21.05,37.22,10.0,9.7
2.02,2.0,1.0788,21.05,37.25,10.0,9.7
2.12,2.0,1.1035,21.05,37.28,10.0,9.7
2.22,2.0,1.1538,21.05,37.31,10.0,9.67
2.31,2.0,1.1898,21.05,37.34,10.0,9.7
2.41,2.0,1.2233,21.05,37.37,10.0,9.74
2.51,2.0,1.2601,21.05,37.39,10.0,9.74
2.6,2.0,1.2895,21.05,37.42,10.0,9.74
2.7,2.0,1.3227,21.05,37.44,10.0,9.74
2.8,2.0,1.3519,21.05,37.46,10.0,9.77
2.9,2.0,1.3835,21.05,37.49,10.0,9.77
2.99,2.0,1.4554,21.05,37.51,10.0,9.77
3.09,2.0,1.6822,21.05,37.54,10.0,9.74
3.19,2.0,1.8409,21.05,37.56,10.0,9.74
3.29,2.0,1.9015,21.05,37.59,10.0,9.74
3.38,2.0,1.9682,21.05,37.61,10.0,9.74
3.48,2.0,2.0418,21.05,37.64,10.0,9.74
3.58,2.0,2.0683,21.05,37.67,10.0,9.74
3.67,2.0,2.0603,21.05,37.68,10.0,9.8
3.77,2.0,2.0653,21.05,37.7,10.0,9.8
3.87,2.0,2.0938,21.05,37.72,10.0,9.83
3.96,2.0,2.1232,21.05,37.74,10.0,9.8
4.06,2.0,2.1226,21.05,37.76,10.0,9.8
4.16,2.0,2.1181,21.05,37.77,10.0,9.83
4.25,2.0,2.1151,21.05,37.79,10.0,9.83
4.35,2.0,2.1134,21.05,37.81,10.0,9.83
4.45,2.0,2.1158,21.05,37.82,10.0,9.83
4.55,2.0,2.1262,21.05,37.83,10.0,9.89
4.64,2.0,2.1279,21.05,37.85,10.0,9.83
4.74,2.0,2.127,21.05,37.87,10.0,9.83
4.84,2.0,2.1213,21.05,37.88,10.0,9.86
4.93,2.0,2.123,21.05,37.89,10.0,9.89
5.03,2.0,2.1402,21.05,37.91,10.0,9.86
5.13,2.0,2.1344,21.05,37.91,10.0,9.89
5.23,2.0,2.1336,21.05,37.93,10.0,9.89
5.32,2.0,2.1395,21.05,37.93,10.0,9.95
5.42,2.0,2.129,21.05,37.93,10.0,9.95
5.52,2.0,2.1308,21.05,37.94,10.0,9.95
5.61,2.0,2.1329,21.05,37.93,10.0,10.01
5.71,2.0,2.1346,21.05,37.93,10.0,10.01
5.81,2.0,2.1302,21.05,37.93,10.0,10.01
5.91,2.0,2.1302,21.05,37.93,10.0,9.98
6.0,2.0,2.1303,21.05,37.93,10.0,10.01
6.1,2.0,2.129,21.05,37.93,10.0,10.01
6.2,2.0,2.1348,21.05,37.93,10.0,9.98
6.3,2.0,2.1367,21.05,37.93,10.0,10.01
6.39,2.0,2.1353,21.05,37.93,10.0,10.01
6.49,2.0,2.1345,21.05,37.93,10.0,10.01
6.59,2.0,2.1452,21.05,37.93,10.0,9.98
6.68,2.0,2.1474,21.05,37.93,10.0,10.01
6.78,2.0,2.1459,21.05,37.93,10.0,9.98
6.88,2.0,2.1433,21.05,37.93,10.0,10.01
6.98,2.0,2.148,21.05,37.93,10.0,10.01
7.07,2.0,2.1586,21.05,37.93,10.0,10.01
7.17,2.0,2.1553,21.05,37.92,10.0,10.04
7.27,2.0,2.1615,21.05,37.93,10.0,9.98
7.36,2.0,2.1582,21.05,37.93,10.0,10.01
7.46,2.0,2.162,21.05,37.93,10.0,10.01
7.56,2.0,2.159,21.05,37.92,10.0,10.04
7.65,2.0,2.1618,21.05,37.92,10.0,10.01
7.75,2.0,2.1628,21.05,37.92,10.0,10.01
7.85,2.0,2.1577,21.05,37.92,10.0,10.01
7.95,2.0,2.1586,21.05,37.92,10.0,10.01
8.04,2.0,2.1591,21.05,37.92,10.0,10.01
8.14,2.0,2.1645,21.05,37.92,10.0,10.01
8.24,2.0,2.1651,21.05,37.91,10.0,10.01
8.34,2.0,2.1757,21.05,37.91,10.0,10.01
